Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Mission: Impossible - Rogue Nation,PG-13,7/31/2015,Paramount Pictures,158392065.5,131,Tom Cruise,Action,Spy,5,Christopher McQuarrie,Mission Impossible,3956,No
Shaun the Sheep Movie,PG,8/5/2015,StudioCanal UK,26450804.81,85,Justin Fletcher,Animated,-,1,Mark Burton/Richard Starzak,None,2320,No
Fantastic Four,PG-13,8/7/2015,20th Century Fox,163994989.9,100,Miles Teller,Superhero,Action,2,Josh Trank,Fantastic Four,3995,No
Ricki and the Flash,PG-13,8/7/2015,TriStar Pictures,31740965.78,101,Meryl Streep,Comedy,Drama,2,Jonathan Demme,None,1603,No
Dark Places,R,8/7/2015,A24,21160643.85,112,Charlize Theron,Mystery,Thriller,1,Gilles Paquet-Brenner,None,151,No
The Gift,R,8/7/2015,STX Entertainment,5290160.96,108,Jason Bateman,Horror,Thriller,2,Joel Edgerton,None,2503,Success
The Man from U.N.C.L.E.,PG-13,8/14/2015,Warner Bros. Pictures,79352414.44,116,Henry Cavill,Action,Spy,3,Guy Ritchie,None,3638,No
Straight Outta Compton,R,8/14/2015,Universal Pictures,52901609.63,147,O'Shea Jackson Jr.,Biography,-,3,F. Gary Gray,None,2757,No
Hitman: Agent 47,R,8/21/2015,20th Century Fox,37031126.74,96,Rupert Friend,Action,Thriller,4,Aleksander Bach,None,3261,No
American Ultra,R,8/21/2015,Lionsgate,29624901.39,96,Jesse Eisenberg,Action,Comedy,4,Nima Nourizadeh,None,2778,No
Sinister 2,R,8/21/2015,Gramercy Pictures,10580321.93,97,James Ransone,Horror,-,4,Ciaran Foy,Sinister,2766,Success
No Escape,R,8/26/2015,The Weinstein Company,5290160.96,103,Owen Wilson,Action,Thriller,5,John Erick Dowdle,None,3355,Success
War Room,PG,8/28/2015,TriStar Pictures,3174096.58,120,Priscilla Shirer,Drama,-,5,Alex Kendrick,None,1135,Success
The Diary of a Teenage Girl,R,8/28/2015,Sony Pictures Classics,2116064.39,102,Bel Powley,Comedy,Drama,4,Marielle Heller,None,795,No
We Are Your Friends,R,8/28/2015,Warner Bros. Pictures,2116064.39,96,Zac Efron,Drama,-,5,Max Joseph,None,2333,Success
A Walk in the Woods,R,9/2/2015,Broad Green Pictures,8487305.89,104,Robert Redford,Biography,Drama,1,Ken Kwapis,None,1960,No
Dragon Blade,R,9/4/2015,SFC Film,68959360.36,127,Jackie Chan,Action,-,1,Daniel Lee,None,14,No
The Perfect Guy,PG-13,9/11/2015,Screen Gems,19096438.25,100,Sanaa Lathan,Romance,Thriller,2,David M. Rosenthal,None,2221,No
The Visit,PG-13,9/11/2015,Universal Pictures,5304566.18,94,Olivia DeJonge,Horror,-,2,M. Night Shyamalan,None,3069,Success
90 Minutes in Heaven,PG-13,9/11/2015,Samuel Goldwyn Films,5304566.18,121,Hayden Christensen,Drama,-,2,Michael Polish,None,878,No
Maze Runner: The Scorch Trials,PG-13,9/18/2015,20th Century Fox,64715707.41,131,Dylan O'Brien,Sci-Fi,Action,3,Wes Ball,Maze Runner,3791,No
Black Mass,R,9/18/2015,Warner Bros. Pictures,56228401.52,122,Johnny Depp,Biography,Crime,3,Scott Cooper,None,3188,No
Hotel Transylvania 2,PG,9/25/2015,Columbia Pictures,84873058.9,89,Adam Sandler,Animated,Comedy,4,Genndy Tartakovsky,Hotel Transylvania,3754,Success
Everest,PG-13,9/25/2015,Universal Pictures,58350227.99,121,Jason Clarke,Biography,Adventure,4,Baltasar Kormakur,None,3006,No
The Intern,PG-13,9/25/2015,Warner Bros. Pictures,46680182.4,121,Anne Hathaway,Comedy,-,4,Nancy Meyers,None,3305,No
Pawn Sacrifice,PG-13,9/25/2015,Bleecker Street,20157351.49,115,Tobey Maguire,Biography,Drama,4,Edward Zwick,None,781,No
The Martian,PG-13,10/2/2015,20th Century Fox,114832701.3,141,Matt Damon,Sci-Fi,-,1,Ridley Scott,None,3831,Success
Sicario,R,10/2/2015,Lionsgate,31897972.57,121,Emily Blunt,Crime,Thriller,1,Denis Villeneuve,None,2620,No
Freeheld,PG-13,10/2/2015,Summit Entertainment,7442860.27,103,Julianne Moore,Drama,-,1,Peter Sollett,None,5,No
Pan,PG,10/9/2015,Warner Bros. Pictures,159489862.9,111,Levi Miller,Fantasy,-,2,Joe Wright,None,3515,No
The Walk,PG,10/9/2015,TriStar Pictures,47846958.85,123,Joseph Gordon-Levitt,Biography,Drama,2,Robert Zemeckis,None,2509,No
Knock Knock,R,10/9/2015,Lionsgate,2126531.5,99,Keanu Reeves,Horror,Thriller,2,Eli Roth,None,22,No
Goosebumps,PG,10/16/2015,Columbia Pictures,89314323.19,103,Jack Black,Horror,Comedy,3,Rob Letterman,Goosebumps,3501,No
Crimson Peak,R,10/16/2015,Universal Pictures,58479616.38,119,Mia Wasikowska,Romance,-,3,Guillermo del Toro,None,2984,No
Bridge of Spies,PG-13,10/16/2015,Walt Disney Studios,42530630.09,141,Tom Hanks,Drama,Thriller,3,Steven Spielberg,None,2811,No
The Assassin,NR,10/16/2015,Well Go USA,15842659.71,105,Shu Qi,Action,-,3,Hou Hsiao-hsien,None,4,No
Woodlawn,PG,10/16/2015,Pure Flix Entertainment,13822454.78,124,Sean Astin,Sports,Drama,3,Andrew Erwin/Jon Erwin,None,1553,No
Truth,R,10/16/2015,Sony Pictures Classics,10207351.22,125,Cate Blanchett,Documentary,Drama,3,James Vanderbilt,None,1122,No
Beasts of No Nation,NR,10/16/2015,Bleecker Street,6379594.51,137,Idris Elba,War,Drama,3,Cary Joji Fukunaga,None,31,No
The Last Witch Hunter,PG-13,10/23/2015,Summit Entertainment,95693917.71,106,Vin Diesel,Fantasy,-,4,Breck Eisner,None,3082,No
Steve Jobs,R,10/23/2015,Universal Pictures,31897972.57,122,Michael Fassbender,Biography,Drama,4,Danny Boyle,None,2493,No
Paranormal Activity: The Ghost Dimension,R,10/23/2015,Blumhouse Productions,10632657.52,88,Chris J. Murray,Horror,-,4,Gregory Plotkin,Paranormal Activity,1656,Success
Remember,R,10/23/2015,A24,10207351.22,94,Christopher Plummer,Drama,Thriller,4,Atom Egoyan,None,27,No
Jem and the Holograms,PG,10/23/2015,Universal Pictures,5316328.76,118,Aubrey Peeples,Fantasy,Drama,4,Jon M. Chu,None,2413,No
Our Brand is Crisis,R,10/30/2015,Warner Bros. Pictures,29771441.06,107,Sandra Bullock,Comedy,Drama,5,David Gordon Green,None,2202,No
Scouts Guide to the Zombie Apocalypse,R,10/30/2015,Paramount Pictures,25518378.06,92,Tye Sheridan,Horror,Comedy,5,Christopher B. Landon,None,1509,No
Burnt,R,10/30/2015,The Weinstein Company,21265315.05,101,Bradley Cooper,Drama,-,5,John Wells,None,3003,No
Love,NR,10/30/2015,Wild Bunch,3189797.26,135,Karl Glusman,Romance,Drama,5,Gaspar Noe,None,2,No
Spectre,PG-13,11/6/2015,Columbia Pictures,265486483.3,148,Daniel Craig,Spy,-,1,Sam Mendes,James Bond,3929,No
The Peanuts Movie,G,11/6/2015,20th Century Fox,105132647.4,88,Noah Schnapp,Animated,Comedy,1,Steve Martino,None,3897,No
The 33,PG-13,11/13/2015,Warner Bros. Pictures,27610594.26,127,Antonio Banderas,Biography,Drama,2,Patricia Riggen,None,2452,No
Love the Coopers,PG-13,11/13/2015,Lionsgate,25486702.4,107,Alan Arkin,Comedy,-,2,Jessie Nelson,None,2603,No
My All American,PG,11/13/2015,Universal Pictures,21238918.66,118,Aaron Eckhart,Biography,Drama,2,Angelo Pizzo,None,1565,No
By the Sea,R,11/13/2015,Universal Pictures,10619459.33,122,Brad Pitt,Romance,Drama,2,Angelina Jolie,None,10,No
The Lady in the Van,PG-13,11/13/2015,Sony Pictures Classics,6371675.6,104,Maggie Smith,Comedy,Drama,2,Nicholas Hytner,None,602,Success
The Hunger Games: Mockingjay - Part 2,PG-13,11/20/2015,Lionsgate,169911349.3,137,Jennifer Lawrence,Sci-Fi,Adventure,3,Francis Lawrence,Hunger Games,4175,No
The Night Before,R,11/20/2015,Columbia Pictures,35044215.8,101,Joseph Gordon-Levitt,Comedy,-,3,Jonathan Levine,None,2960,No
Legend,R,11/20/2015,Universal Pictures,26548648.33,131,Tom Hardy,Crime,Thriller,3,Brian Helgeland,None,4,No
The Secret in their Eyes,PG-13,11/20/2015,STX Entertainment,20707945.7,111,Chiwetel Ejiofor,Thriller,-,3,Billy Ray,None,2392,No
Mustang,PG-13,11/20/2015,Ad Vitam,1380529.71,97,Gunes Sensoy,Drama,-,3,Deniz Gamze Erguven,None,3,No
The Good Dinosaur,PG,11/25/2015,Walt Disney Studios,212389186.6,93,Raymond Ochoa,Animated,Comedy,4,Peter Sohn,Pixar,3749,No
Creed,PG-13,11/25/2015,Warner Bros. Pictures,42477837.33,133,Michael B. Jordan,Sports,Drama,4,Ryan Coogler,Rocky,3404,No
Victor Frakenstein,PG-13,11/25/2015,20th Century Fox,42477837.33,110,James McAvoy,Fantasy,Horror,4,Paul McGuigan,None,2797,No
Spotlight,R,11/25/2015,Open Road Films,21238918.66,129,Mark Ruffalo,Biography,Drama,4,Tom McCarthy,None,897,No
Trumbo,R,11/27/2015,Bleecker Street,15929189,124,Bryan Cranston,Biography,Drama,4,Jay Roach,None,617,No
Brooklyn,PG-13,11/27/2015,Fox Searchlight Pictures,11681405.27,112,Saoirse Ronan,Romance,Drama,4,John Crowley,None,845,Success
Macbeth,R,12/4/2015,The Weinstein Company,21243674.03,113,Michael Fassbender,Drama,-,1,Justin Kurzel,None,5,No
The Letters,PG,12/4/2015,Freestyle Releasing,21243674.03,119,Juliet Stevenson,Biography,Drama,1,William Riead,None,886,No
Krampus,PG-13,12/4/2015,Universal Pictures,15932755.52,98,Adam Scott,Drama,Horror,1,Michael Dougherty,None,2902,No
Chi-Raq,,12/4/2015,Roadside Attractions,15932755.52,127,Nick Cannon,Crime,Drama,1,Spike Lee,None,305,No
Youth,R,12/4/2015,Fox Searchlight Pictures,13808388.12,124,Michael Caine,Comedy,Drama,1,Paolo Sorrentino,None,4,No
In the Heart of the Sea,PG-13,12/11/2015,Warner Bros. Pictures,106218370.2,121,Chris Hemsworth,Adventure,Drama,2,Ron Howard,None,3103,No
Star Wars: Episode VII - The Force Awakens,PG-13,12/18/2015,Walt Disney Studios,325028212.7,135,Harrison Ford,Epic,Sci-Fi,3,J.J. Abrams,Star Wars,4134,Success
Alvin and the Chipmunks: The Road Chip,PG,12/18/2015,20th Century Fox,95596533.14,92,Jason Lee,Comedy,-,3,Walt Becker,Alvin and the Chipmunks,3653,No
Sisters,R,12/18/2015,Universal Pictures,31865511.05,118,Tina Fey,Comedy,-,3,Jason Moore,None,2978,No
The Big Short,R,12/23/2015,Paramount Pictures,53109185.08,130,Christian Bale,Biography,Drama,4,Adam McKay,None,1585,No
Point Break,PG-13,12/25/2015,Warner Bros. Pictures,111529288.7,114,Edgar Ramirez,Thriller,-,4,Ericson Core,None,2910,No
Daddy's Home,PG-13,12/25/2015,Paramount Pictures,73290675.4,95,Will Ferrell,Comedy,-,4,Sean Anders,Daddy's Home,3271,No
Joy,PG-13,12/25/2015,20th Century Fox,63731022.09,124,Jennifer Lawrence,Comedy,Drama,4,David O. Russell,None,2896,No
Concussion,PG-13,12/25/2015,Columbia Pictures,60544470.99,122,Will Smith,Biography,Drama,4,Peter Landesman,None,2841,No
The Hateful Eight,R,12/30/2015,The Weinstein Company,57357919.88,187,Samuel L. Jackson,Western,Mystery,5,Quentin Tarantino,Quentin Tarantino,2474,No
Anomalisa,R,12/30/2015,Paramount Pictures,8497469.61,90,David Thewlis,Animated,Drama,5,Charlie Kaufman/Duke Johnson,None,4,No
The Revenant,R,1/8/2016,20th Century Fox,143431089.5,156,Leonardo DiCaprio,Epic,Western,2,Alejandro G. Inarritu,None,3375,No
The Forest,PG-13,1/8/2016,Gramercy Pictures,10624525.15,93,Natalie Dormer,Horror,-,2,Jason Zada,None,2451,No
The Masked Saint,PG-13,1/8/2016,Freestyle Releasing,3718583.8,105,Brett Granstaff,Biography,Drama,2,Warren P. Sonoda,None,482,No
13 Hours: The Secret Soldiers of Benghazi,R,1/15/2016,Paramount Pictures,53122625.74,144,James Badge Dale,Action,Thriller,3,Michael Bay,None,2389,No
Ride Along 2,PG-13,1/15/2016,Universal Pictures,42498100.59,101,Kevin Hart,Comedy,Action,3,Tim Story,Ride Along,3175,No
Norm of the North,PG,1/15/2016,Lionsgate,19124145.27,88,Rob Schneider,Animated,Comedy,3,Trevor Wall,None,2411,No
Monster Hunt,TV-Y7,1/22/2016,China Film Group,59497340.83,118,Bai Baihe,Action,Fantasy,4,Raman Hui,None,45,Success
The 5th Wave,PG-13,1/22/2016,Columbia Pictures,57372435.8,112,Chloe Grace Moretz,Sci-Fi,Adventure,4,J Blakeson,None,2908,No
Dirty Grandpa,R,1/22/2016,Lionsgate,26561312.87,102,Robert De Niro,Comedy,-,4,Dan Mazer,None,2912,No
The Danish Girl,R,1/22/2016,Focus Features,15936787.72,119,Eddie Redmayne,Romance,Drama,4,Tom Hooper,None,794,No
Room,R,1/22/2016,A24,13811882.69,118,Brie Larson,Drama,-,4,Lenny Abrahamson,None,862,No
The Boy,PG-13,1/22/2016,STX Entertainment,10624525.15,97,Lauren Cohan,Horror,Thriller,4,William Brent Bell,None,2671,Success
Carol,R,1/25/2016,The Weinstein Company,12536939.67,118,Cate Blanchett,Romance,Drama,5,Todd Haynes,None,790,No
Lazer Team,PG-13,1/26/2016,Fullscreen Films,2549886.04,102,Burnie Burns,Sci-Fi,Comedy,5,Matt Hullum,None,35,No
Kung Fu Panda 3,PG,1/29/2016,20th Century Fox,154055614.7,95,Jack Black,Animated,Comedy,5,Jennifer Yuh Nelson/Alessandro Carloni,Kung Fu Panda,3955,No
The Finest Hours,PG-13,1/29/2016,Walt Disney Studios,84996201.19,117,Chris Pine,Action,Drama,5,Craig Gillespie,None,3143,No
Jane Got a Gun,R,1/29/2016,The Weinstein Company,26561312.87,98,Natalie Portman,Action,Western,5,Gavin O'Connor,None,1210,No
Fifty Shades of Black,R,1/29/2016,Open Road Films,5312262.57,92,Marlon Wayans,Comedy,-,5,Michael Tiddes,None,2075,No
The Monkey King 2,NR,2/5/2016,China Film Co Ltd.,64496999.3,119,Aaron Kwok,Fantasy,-,1,Cheang Pou-soi,None,38,No
Pride and Prejudice and Zombies,PG-13,2/5/2016,Lionsgate,29849850.91,108,Lily James,Comedy,Horror,1,Burr Steers,None,2931,No
"Hail, Caesar!",PG-13,2/5/2016,Universal Pictures,23453454.29,106,Josh Brolin,Comedy,-,1,Joel Coen/Ethan Coen,None,2232,No
Regression,R,2/5/2016,The Weinstein Company,12792793.25,106,Ethan Hawke,Thriller,Mystery,1,Alejandro Amenabar,None,100,No
The Choice,PG-13,2/5/2016,Lionsgate,10660661.04,111,Benjamin Walker,Drama,Romance,1,Ross Katz,None,2631,No
Deadpool,R,2/12/2016,20th Century Fox,61831834.04,108,Ryan Reynolds,Superhero,Comedy,2,Tim Miller,X-Men,3558,Success
Zoolander 2,PG-13,2/12/2016,Paramount Pictures,58633635.72,102,Ben Stiller,Comedy,-,2,Ben Stiller,Zoolander,3394,No
How to Be Single,R,2/12/2016,Warner Bros. Pictures,40510511.95,110,Dakota Johnson,Romance,Comedy,2,Christian Ditter,None,3343,No
A War,R,2/12/2016,Nordisk Film Distribution,1279279.32,115,Pilou Asbaek,War,Drama,2,Tobias Lindholm,None,5,No
Embrace of the Serpent,NR,2/17/2016,Diaphana Films,1492492.55,125,Jan Bijvoet,Drama,Adventure,3,Ciro Guerra,None,3,No
The Mermaid,R,2/19/2016,China Film Group,64731533.84,94,Deng Chao,Sci-Fi,Fantasy,3,Stephen Chow,None,35,Success
Risen,PG-13,2/19/2016,Columbia Pictures,21321322.08,107,Joseph Fiennes,Drama,-,3,Kevin Reynolds,None,2915,No
Race,PG-13,2/19/2016,Focus Features,5330330.52,134,Stephan James,Drama,Sports,3,Stephen Hopkins,None,2369,No
The Witch,R,2/19/2016,A24,4264264.42,93,Anya Taylor-Joy,Horror,-,3,Robert Eggers,None,2046,Success
Gods of Egypt,PG-13,2/26/2016,Summit Entertainment,149249254.6,127,Nikolaj Coster-Waldau,Action,Fantasy,4,Alex Proyas,None,3117,No
Eddie the Eagle,PG-13,2/26/2016,20th Century Fox,24519520.39,105,Taron Egerton,Drama,Comedy,4,Dexter Fletcher,None,2042,No
Triple 9,R,2/26/2016,Open Road Films,21321322.08,115,Casey Affleck,Crime,Drama,4,John Hillcoat,None,2205,No
Zootopia,PG,3/4/2016,Walt Disney Studios,160122537.1,108,Ginnifer Goodwin,Animated,Comedy,1,Byron Howard/Rich Moore,Disney Animation,3827,Success
London Has Fallen,R,3/4/2016,Focus Features,64049014.83,99,Gerard Butler,Action,-,1,Babak Najafi,None,3490,No
Whiskey Tango Foxtrot,R,3/4/2016,Paramount Pictures,37361925.32,112,Tina Fey,Drama,Comedy,1,Glenn Ficarra/John Requa,None,2374,No
The Wave,R,3/4/2016,Magnolia Pictures,6404901.48,105,Kristoffer Joner,Disaster,Drama,1,Roar Uthaug,None,33,No
The Other Side of the Door,R,3/4/2016,20th Century Fox,5337417.9,95,Sarah Wayne Callies,Horror,-,1,Johannes Roberts,None,546,No
Grimsby,R,3/11/2016,Columbia Pictures,37361925.32,83,Sacha Baron Cohen,Comedy,Action,2,Louis Leterrier,None,2235,No
The Young Messiah,PG-13,3/11/2016,Focus Features,19748446.24,111,Adam Greaves-Neal,Drama,-,2,Cyrus Nowrasteh,None,1761,No
10 Cloverfield Lane,PG-13,3/11/2016,Paramount Pictures,16012253.71,104,John Goodman,Thriller,Horror,2,Dan Trachtenberg,Cloverfield,3391,Success
The Perfect Match,R,3/11/2016,Lionsgate,5337417.9,96,Terrence J,Romance,-,2,Bille Woodruff,None,925,No
Miracles from Heaven,PG,3/16/2016,Columbia Pictures,13877286.55,109,Jennifer Garner,Drama,-,3,Patricia Riggen,None,3047,Success
The Divergent Series: Allegiant,PG-13,3/18/2016,Summit Entertainment,151582668.4,121,Shailene Woodley,Action,Adventure,3,Robert Schwentke,Divergent Series,3740,No
Midnight Special,PG-13,3/18/2016,Warner Bros. Pictures,19214704.45,112,Michael Shannon,Sci-Fi,-,3,Jeff Nichols,None,5,No
The Bronze,R,3/18/2016,Sony Pictures Classics,3736192.53,100,Melissa Rauch,Comedy,-,3,Byran Buckley,None,1167,No
Batman v Superman: Dawn of Justice,PG-13,3/25/2016,Warner Bros. Pictures,320245074.2,151,Ben Affleck,Superhero,Action,4,Zack Snyder,DCEU,4242,No
My Big Fat Greek Wedding 2,PG-13,3/25/2016,Universal Pictures,19214704.45,94,Nia Vardalos,Romance,Comedy,4,Kirk Jones,None,3133,No
Everybody Wants Some!!,R,3/30/2016,Paramount Pictures,10674835.81,116,Blake Jenner,Comedy,Drama,5,Richard Linklater,None,19,No
Eye in the Sky,R,4/1/2016,Entertainment One,13884937.37,102,Helen Mirren,Thriller,-,1,Gavin Hood,None,1029,No
I Saw the Light,R,4/1/2016,Sony Pictures Classics,13884937.37,123,Tom Hiddleston,Biography,Drama,1,Marc Abraham,None,741,No
God's Not Dead 2,PG,4/1/2016,Pure Flix Entertainment,5340360.53,120,Melissa Joan Hart,Drama,-,1,Harold Cronk,None,2419,No
Meet the Blacks,R,4/1/2016,Freestyle Releasing,961264.89,93,Mike Epps,Comedy,-,1,Deon Taylor,None,1015,Success
The Boss,R,4/8/2016,Universal Pictures,30974091.06,99,Melissa McCarthy,Comedy,-,2,Ben Falcone,None,3480,No
Demolition,R,4/8/2016,Fox Searchlight Pictures,10680721.05,101,Jake Gyllenhaal,Drama,-,2,Jean-Marc Vallee,None,854,No
Hardcore Henry,R,4/8/2016,STX Entertainment,2136144.21,96,Sharlto Copley,Action,-,2,Ilya Naishuller,None,3015,Success
The Jungle Book,PG,4/15/2016,Walt Disney Studios,186912618.4,106,Bill Murray,Adventure,Fantasy,3,Jon Favreau,Disney Live Action,4028,Success
Barbershop: The Next Cut,PG-13,4/15/2016,Warner Bros. Pictures,21361442.11,111,Ice Cube,Comedy,-,3,Malcolm D. Lee,Barbershop,2661,No
Criminal,R,4/15/2016,Summit Entertainment,19759333.95,113,Kevin Costner,Action,Thriller,3,Ariel Vromen,None,2683,No
The Huntsman: Winter's War,PG-13,4/22/2016,Universal Pictures,122828292.1,114,Chris Hemsworth,Fantasy,-,4,Cedric Nicolas-Troyan,Huntsman,3791,No
Elvis & Nixon,R,4/22/2016,Amazon Studios,4272288.42,86,Michael Shannon,Comedy,Drama,4,Liza Johnson,None,381,No
Mother's Day,PG-13,4/29/2016,Open Road Films,26701802.63,118,Jennifer Aniston,Comedy,Drama,5,Garry Marshall,None,3035,No
Ratchet & Clank,PG,4/29/2016,Gramercy Pictures,21361442.11,94,Paul Giamatti,Animated,Sci-Fi,5,Kevin Munroe,None,2891,No
Keanu,R,4/29/2016,Warner Bros. Pictures,16021081.58,99,Jordan Peele,Comedy,-,5,Peter Atencio,None,2658,No
Captain America: Civil War,PG-13,5/6/2016,Walt Disney Studios,261813383.5,147,Chris Evans,Superhero,Action,1,Anthony Russo/Joe Russo,MCU,4226,No
Money Monster,R,5/13/2016,TriStar Pictures,35606620.16,99,George Clooney,Drama,-,2,Jodie Foster,None,3104,No
Green Room,R,5/13/2016,A24,5236267.67,95,Anton Yelchin,Drama,Thriller,2,Jeremy Saulnier,None,777,No
The Lobster,R,5/13/2016,A24,4712640.9,118,Colin Farrell,Comedy,-,2,Yorgos Lanthimos,None,4,No
The Darkness,PG-13,5/13/2016,Universal Pictures,4189014.14,92,Kevin Bacon,Horror,-,2,Greg McLean,None,1755,No
The Angry Birds Movie,PG,5/20/2016,Columbia Pictures,76449507.98,97,Jason Sudeikis,Animated,Comedy,3,Clay Kaytis/Fergal Reilly,None,3932,No
The Nice Guys,R,5/20/2016,Warner Bros. Pictures,52362676.7,116,Ryan Gosling,Action,Comedy,3,Shane Black,None,2865,No
Neighbors 2: Sorority Rising,R,5/20/2016,Universal Pictures,36653873.69,93,Seth Rogen,Comedy,-,3,Nicholas Stoller,None,3384,No
X-Men: Apocalypse,PG-13,5/27/2016,20th Century Fox,186411129.1,144,James McAvoy,Superhero,Sci-Fi,4,Bryan Singer,X-Men,4150,No
Alice Through the Looking Glass,PG,5/27/2016,Walt Disney Studios,178033100.8,113,Johnny Depp,Fantasy,Adventure,4,James Bobin,Disney Live Action,3763,No
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,6/3/2016,Paramount Pictures,141133410.5,112,Megan Fox,Superhero,Adventure,1,Dave Green,TMNT,4071,No
Me Before You,PG-13,6/3/2016,Warner Bros. Pictures,20908653.41,110,Emilia Clarke,Drama,Romance,1,Thea Sharrock,None,2704,Success
Popstar: Never Stop Never Stopping,R,6/3/2016,Universal Pictures,20908653.41,86,Andy Samberg,Comedy,-,1,Akiva Schaffer/Jorma Taccone,None,2311,No
Warcraft,PG-13,6/10/2016,Universal Pictures,167269227.3,123,Travis Fimmel,Action,Fantasy,2,Duncan Jones,None,3400,No
Now You See Me 2,PG-13,6/10/2016,Summit Entertainment,94088940.33,129,Jesse Eisenberg,Action,Thriller,2,Jon M. Chu,None,3232,No
The Conjuring 2,R,6/10/2016,Warner Bros. Pictures,41817306.81,134,Vera Farmiga,Horror,-,2,James Wan,Conjuring,3343,Success
Genius,PG-13,6/10/2016,Summit Entertainment,17772355.4,104,Colin Firth,Biography,Drama,2,Michael Grandage,None,16,No
Finding Dory,PG,6/17/2016,Walt Disney Studios,209086534.1,97,Ellen DeGeneres,Animated,Family,3,Andrew Stanton,Pixar,4305,No
Central Intelligence,PG-13,6/17/2016,Warner Bros. Pictures,52271633.52,107,Dwayne Johnson,Action,Comedy,3,Rawson Marshall Thurber,None,3508,No
Independence Day: Resurgence,PG-13,6/24/2016,20th Century Fox,172496390.6,120,Liam Hemsworth,Action,Sci-Fi,4,Roland Emmerich,Independence Day,4130,No
Free State of Jones,R,6/24/2016,STX Entertainment,52271633.52,140,Matthew McConaughey,Drama,Thriller,4,Gary Ross,None,2815,No
The Shallows,PG-13,6/24/2016,Columbia Pictures,17772355.4,86,Blake Lively,Horror,Thriller,4,Jaume Collet-Serra,None,2962,Success
The Neon Demon,R,6/24/2016,Amazon Studios,7318028.69,117,Elle Fanning,Thriller,-,4,Nicolas Winding Refn,None,783,No
The Legend of Tarzan,PG-13,7/1/2016,Warner Bros. Pictures,188496345.3,110,Alexander Skarsgard,Action,Adventure,1,David Yates,None,3561,No
The BFG,PG,7/1/2016,Walt Disney Studios,146608268.5,117,Mark Rylance,Adventure,Fantasy,1,Steven Spielberg,None,3357,No
The Purge: Election Year,R,7/1/2016,Universal Pictures,11519221.1,109,Frank Grillo,Horror,Thriller,1,James DeMonaco,Purge,2796,Success
